,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
579,Nike Killshot 2 Leather J Crew,Nike,90,2019-05-20,67,251,26,80,58,275,25,0.187348,648,-0.244,98,68,-0.171115
580,Nike ACG Mountain Fly Low Gore-Tex SE Dark Smoke Grey,Nike,180,2022-04-22,159,164,26,201,109,408,129,0.147142,570,0.139,227,205,0.025
581,Nike Air Griffey Max 1 USA (2022),Nike,170,,140,167,26,310,58,284,112,0.320633,139,-0.129,170,148,-0.455882
582,Nike SB Dunk Low Pro Be True,Nike,115,2022-06-22,172,163,26,210,166,419,120,0.087159,96,0.643,212,189,-0.025773
583,Nike Air Max 90 Golf U.S. Open Surf and Turf (2022),Nike,130,2022-06-16,188,28,25,251,55,336,196,0.165211,26,0.769,255,230,-0.075253
584,Nike Dunk Low Championship Red (2021),Nike,100,2021-09-28,190,547,25,230,177,325,126,0.090012,31334,1.0,182,200,-0.009901
585,Jordan 6 Retro Electric Green,Jordan,190,2021-06-05,198,554,25,261,159,418,140,0.083418,19123,0.243,225,236,-0.012156
586,adidas Yeezy Boost 350 V2 Cream/Triple White,adidas,220,2017-04-29,330,649,25,647,288,1351,244,0.16821,8700,1.367,385,521,0.301622
587,adidas Yeezy 500 Utility Black,adidas,200,2018-07-07,297,636,25,350,209,675,116,0.06328,8044,0.6,354,320,0.003135
588,Jordan 1 Retro High Court Purple (W),Jordan,170,2021-06-03,129,1039,25,150,130,263,0,0.121848,7908,0.145,168,195,0.854502
589,Converse Run Star Hike Hi Black White Gum,Converse,100,2019-12-28,67,453,25,80,80,201,25,0.166765,6815,-0.18,92,82,0.138889
590,adidas Yeezy Boost 350 V2 Mono Mist,adidas,220,2021-06-18,185,1036,25,200,105,384,140,0.133061,6696,-0.062,240,206,-0.02226
591,Jordan 1 Mid SE Brushstroke,Jordan,130,2021-08-17,137,235,25,207,123,334,94,0.235661,6545,0.054,156,137,-0.091708
592,Jordan 1 Retro High University Blue (TD),Jordan,60,2021-03-06,175,149,25,169,63,400,25,0.249704,5986,1.317,182,139,-0.085526
593,Jordan 1 Retro High Pine Green Black,Jordan,170,2020-02-29,193,702,25,316,202,489,165,0.159062,5793,0.5,307,255,0.128319
594,adidas Yeezy Boost 700 Faded Azure,adidas,240,2021-11-27,252,781,25,300,181,540,160,0.062209,5657,0.033,278,248,0.012245
595,adidas Yeezy 450 Resin,adidas,200,2021-12-17,166,973,25,230,79,539,140,0.159382,5150,-0.02,217,196,-0.027049
596,Converse Chuck Taylor All-Star Lift Hi White Red (W),Converse,100,2022-02-21,100,153,25,105,35,280,65,0.120189,4856,0.508,116,151,0.523236
597,Jordan 4 Retro Bred (2019),Jordan,200,2019-05-04,443,499,25,560,337,1077,275,0.101369,3860,1.375,554,475,-0.002101
598,Jordan 11 Retro Concord (2018),Jordan,220,2018-12-08,432,537,25,482,251,702,215,0.112317,3617,1.091,468,460,-0.163636
599,Nike Hot Step Air Terra Drake NOCTA White,Nike,180,2022-03-03,138,321,25,341,293,1281,107,0.235005,3011,0.683,303,303,0.683432
600,Jordan 1 Mid UNC (W),Jordan,115,2020-01-01,139,192,25,209,94,375,128,0.177223,2947,0.902,208,219,-0.013307
601,Converse Chuck Taylor All-Star 70 Ox Comme des Garcons PLAY White,Converse,120,2019-07-09,126,287,25,170,114,374,70,0.259135,2168,0.075,150,129,-0.289493
602,Jordan 1 High Zoom Air CMFT Patent Chicago (W),Jordan,140,2022-02-22,124,587,25,192,113,414,101,0.151574,2069,0.107,184,155,-0.012739
603,New Balance 530 Steel Grey,New Balance,110,2021-01-21,93,188,25,163,64,292,76,0.301595,1295,-0.109,123,98,-0.144425
604,Nike SB Dunk High Pro KCDC,Nike,120,2022-04-29,144,518,25,250,126,475,101,0.065723,1233,0.271,189,153,-0.086774
605,Jordan 1 Mid Sanddrift (W),Jordan,135,2022-04-12,105,380,25,115,60,219,86,0.108788,582,-0.236,142,103,0.0
606,Nike Air Max 90 Premium Lucky Charms (W),Nike,130,2021-11-26,58,160,25,100,66,238,50,0.457218,547,-0.447,85,72,-0.015759
607,New Balance 2002R Bordeaux,New Balance,130,,74,299,25,125,75,305,70,0.25917,508,-0.231,158,100,-0.186992
608,adidas Yeezy Slide Enflame Orange,adidas,60,2021-06-21,120,271,24,334,159,664,80,0.194385,18539,4.583,198,335,0.34
609,Nike LeBron 18 Low Wile E. vs Roadrunner Space Jam,Nike,160,2021-07-16,93,260,24,190,121,883,59,0.544616,12774,-0.419,206,93,-0.256
610,Jordan 13 Retro Gym Red Flint Grey,Jordan,190,2021-05-01,194,738,24,230,132,375,120,0.065049,11066,-0.053,210,180,-0.18552
611,Nike Dunk Low Sunset Pulse (W),Nike,100,2021-06-10,135,208,24,185,108,405,85,0.05404,10341,1.27,147,227,0.247253
612,Jordan 1 Retro High Lucky Green (W),Jordan,170,2020-10-14,233,591,24,350,254,527,180,0.218271,9254,0.57,311,267,-0.030856
613,adidas Yeezy Boost 350 V2 Mono Clay,adidas,220,2021-06-18,189,579,24,270,142,518,152,0.143548,7708,-0.045,234,210,-0.263158
614,Jordan 1 Mid SE All-Star Carbon Fiber (2021) (GS),Jordan,100,2021-03-06,199,252,24,215,50,384,122,0.178192,7507,0.98,210,198,-0.198381
615,Nike Dunk Low Siempre Familia,Nike,120,2022-02-17,131,393,24,236,191,500,123,0.330038,7068,0.317,195,158,0.07483
616,adidas Yeezy Desert Boot Rock,adidas,200,2019-04-13,127,489,24,225,117,863,101,0.152078,5825,0.125,260,225,0.216216
617,adidas Yeezy Boost 700 Bright Blue,adidas,240,2021-04-24,240,712,24,405,141,640,188,0.113634,5191,0.3,321,312,0.138686
618,Jordan 1 Mid Syracuse (W),Jordan,120,2021-08-26,117,388,24,152,95,242,82,0.109137,4276,0.082,142,130,-0.037313
619,Jordan 1 Mid Triple White (GS),Nike,90,2020-06-30,92,321,24,90,37,269,46,0.089714,4166,0.133,125,102,0.073684
620,Nike Dunk High 1985 SP Orange Acid Wash,Nike,130,2022-02-23,100,466,24,140,90,280,50,0.159473,2942,0.049,152,136,0.074404
621,Nike Air Max 1 Evolution Of Icons,Nike,140,2021-03-26,116,272,24,200,187,294,31,0.232774,2836,-0.107,159,125,-0.177791
622,Jordan 1 Low Mocha (GS),Jordan,90,2021-12-11,144,183,24,154,84,267,119,0.138649,2830,0.756,165,158,-0.141902
623,Jordan 4 Retro Off-White Sail (W),Jordan,200,2020-07-25,1278,457,24,3109,338,5999,705,0.155241,2537,9.0,1563,2000,0.078167
624,Nike Air Max Plus Wolf Grey,Nike,160,2018-02-21,147,239,24,159,85,497,50,0.178444,2438,-0.013,190,158,-0.042424
625,Nike Kyrie 4 Low Keep Sue Fresh Dynasty,Nike,110,2021-09-25,120,102,24,111,70,335,26,0.152254,2106,-0.018,131,108,-0.018182
626,Nike Blazer Mid LX White Pendants (W),Nike,110,2021-11-11,56,214,24,100,28,269,35,0.635113,2008,-0.682,111,35,-0.583333
627,Jordan 1 Mid Reverse Chicago (W),Jordan,110,2022-01-01,108,658,24,115,103,328,81,0.134294,1868,-0.018,142,108,-0.2
628,Nike Space Hippie 01 Obsidian,Nike,130,2021-06-30,61,255,24,125,83,216,27,0.117365,1144,-0.385,105,80,-0.012346
629,Nike Dunk Low Disrupt 2 White University Blue (W),Nike,110,2022-04-01,131,151,24,125,90,228,106,0.14401,1110,0.255,150,138,-0.15024
630,Nike ZoomX Vaporfly Next% 2 White Metallic Silver,Nike,250,2021-05-13,109,224,24,122,119,363,90,0.160331,968,-0.464,163,134,0.03876
631,New Balance 550 White Burgundy,New Balance,100,2022-04-30,148,109,24,205,75,271,130,0.137534,852,1.15,181,215,0.242998
632,Nike Dunk Low LX Banana (W),Nike,120,2022-05-01,99,764,24,125,109,217,99,0.136412,754,0.328,145,159,0.593186
633,Jordan Zion 1 Naruto Sage of the Six Paths,Jordan,130,2022-05-18,139,158,24,200,107,474,130,0.121499,637,0.615,192,210,0.0
634,Nike React Phantom Run Flyknit 2 Platinum Tint Hyper Pink (W),Nike,145,,99,72,24,173,24,320,25,0.011703,484,0.062,150,154,0.0
635,Jordan 11 Retro Low 72-10 (TD),Jordan,60,2022-05-14,57,248,24,57,21,143,50,0.108365,427,0.317,77,79,0.097222
636,Nike Air Trainer 1 Photon Dust Light Smoke Grey,Nike,125,2022-04-19,92,228,24,115,70,279,84,0.134784,339,-0.2,129,100,0.0
637,adidas Samba Classic Black White Dark Gum,adidas,70,,45,91,24,43,8,163,47,0.161773,70,-0.123,82,61,0.132607
638,adidas Yeezy 500 Taupe Light,adidas,200,2021-06-05,221,811,23,236,134,422,161,0.122763,13385,0.325,268,265,0.177778
639,adidas Yeezy Boost 700 Enflame Amber,adidas,240,2021-06-11,260,592,23,325,153,500,190,0.072715,7097,0.458,312,350,0.178451
640,Jordan 3 Retro A Ma Maniére (W),Jordan,200,2021-06-10,379,633,23,760,513,1253,0,0.244828,6798,2.044,484,609,-0.227138
641,Nike SB Dunk Low Chlorophyll,Nike,100,2022-01-01,188,363,23,225,264,648,150,0.133006,4214,1.25,226,225,0.130653
642,Nike Dunk Low Scrap Archeo Brown,Nike,110,2021-08-12,151,176,23,181,103,617,99,0.142774,3818,0.364,170,150,-0.013158
643,adidas Ultra Boost 5.0 DNA Oreo,adidas,180,2021-02-18,88,152,23,150,48,214,40,0.172281,3056,-0.506,101,89,-0.032609
644,Jordan 1 Retro Low Golf Triple White,Jordan,140,2022-01-20,129,576,23,151,162,400,100,0.115822,2565,-0.057,157,132,0.03125
645,Jordan 1 Mid Edge Glow (GS),Jordan,100,2020-07-04,99,113,23,146,33,229,90,0.122602,2213,0.58,129,158,0.037044
646,Nike Air Max Tailwind 5 Skepta,Nike,180,2021-04-02,109,149,23,215,147,454,25,0.259516,2043,-0.378,191,112,-0.168546
647,New Balance 990v3 MiUSA Marblehead Incense,New Balance,200,2022-04-28,220,237,23,267,337,450,190,0.100472,1788,0.095,275,219,-0.209535
648,adidas Yeezy Boost 350 V2 Lundmark (Non Reflective),adidas,220,2019-07-13,253,423,23,355,106,755,170,0.087539,1752,0.168,361,257,-0.065455
649,Nike Dunk Low White Pink (GS),Nike,85,2022-01-15,80,392,23,80,38,185,57,0.101396,1682,0.082,105,92,-0.021277
650,Nike Air Max 90 Familia,Nike,130,2021-09-29,80,167,23,129,67,300,65,0.144595,1635,-0.197,142,104,-0.166667
651,Nike RYZ 365 White (W),Nike,85,2021-06-12,55,120,23,88,32,201,25,0.279583,1486,-0.318,80,58,-0.42
652,Nike PG 5 Mismatched Multi-Color,Nike,110,2022-02-15,121,168,23,155,59,316,76,0.090167,1209,0.564,172,172,0.146667
653,Jordan 6 Retro Midnight Navy (2022) (GS),Jordan,150,2022-05-11,99,316,23,105,41,360,68,0.24052,1038,-0.327,147,101,0.188235
654,Nike Air Max 95 NH Ironstone,Nike,185,2022-02-09,100,245,23,165,102,250,101,0.185083,868,-0.314,156,127,-0.162785
655,adidas Samba Vegan White Gum,adidas,90,2021-06-16,83,99,23,115,45,191,41,0.118956,246,0.344,112,121,0.063048
656,Nike Air Zoom Maxfly More Uptempo White Black Red,Nike,200,,219,170,23,250,53,507,179,0.10662,224,0.375,307,275,0.25
657,Nike Air Max Koko White (W),Nike,100,2020-04-10,61,69,23,60,5,169,40,0.131847,181,0.09,85,109,0.172043
658,Jordan 1 Retro High OG Heritage (PS),Jordan,80,2022-05-25,68,221,22,75,66,140,54,0.149575,396,-0.113,81,71,0.314815
659,Nike Air Force 1 Mid NH Vivid Sulfur Rush Orange,Nike,145,2022-06-14,114,88,22,140,57,220,87,0.140916,48,0.086,136,157,0.25938
660,Nike Blazer Mid 77 White Indigo,Nike,110,2021-05-20,107,136,22,250,77,385,40,0.243199,12381,1.318,131,255,1.40566
661,Jordan 6 Retro Gold Hoops (W),Jordan,190,2021-07-01,187,271,22,222,90,448,135,0.173382,11978,0.053,232,200,-0.043062
662,Nike LD Waffle sacai CLOT Kiss of Death 2 Cool Grey,Nike,180,2021-10-09,184,886,22,249,189,700,150,0.07562,9192,0.028,220,185,-0.021164
663,Jordan 11 Retro Animal Instinct (W),Jordan,225,2020-11-26,112,548,22,165,57,477,84,0.204776,7161,-0.4,214,135,-0.129032
664,Jordan 1 Retro High OG Dark Marina Blue (GS),Jordan,130,2022-02-16,105,952,22,115,60,314,55,0.12066,6410,0.046,152,136,-0.067098
665,Jordan 1 Low Light Smoke Grey,Jordan,90,2020-09-29,145,317,22,375,179,563,116,0.080123,6002,3.674,270,421,0.188374
666,Jordan 2 Retro Low SP Off-White Black Blue,Jordan,250,2021-11-12,265,683,22,427,190,1421,232,0.129245,5103,0.8,463,450,0.094891
667,Nike Dunk Low Coast (W),Nike,100,2021-02-18,291,326,22,359,258,588,210,0.13628,4590,2.48,328,348,0.020528
668,Nike Kobe 6 Protro Grinch (2020),Nike,190,2020-12-24,400,518,22,889,362,1899,109,0.27342,3523,2.168,603,602,-0.252103
669,Nike P-6000 Triple White,Nike,100,2019-06-17,89,94,22,134,68,265,44,0.072372,3420,0.32,103,132,0.006071
670,Jordan 1 Low OG Neutral Grey (2021) (W),Jordan,130,2021-06-24,175,197,22,180,69,267,113,0.054534,2842,0.354,162,176,-0.022222
671,Nike Vaporwaffle sacai Villain Red Neptune Green,Nike,180,2020-12-21,257,289,22,458,290,892,177,0.196846,1830,1.411,441,434,0.194377
672,Nike Air Force 1 Low Shadow Arctic Punch (W),Nike,110,,109,119,22,110,102,251,49,0.096368,1422,0.458,112,160,0.214848
673,Jordan 1 Retro High OG SP Utility Stash,Jordan,175,2022-05-03,116,471,22,220,151,500,127,0.162168,1282,-0.086,221,160,-0.111111
674,Nike M2K Tekno Summit White (W),Nike,115,2019-01-01,86,84,22,115,37,269,25,0.277751,1045,-0.122,111,101,0.246986
675,Jordan 12 Golf Metallic Gold,Jordan,220,2022-04-08,179,302,22,260,117,525,171,0.068011,970,0.264,303,278,0.018315
676,Nike Air Force 1 Low '07 White Black (2022),Nike,100,2022-02-01,110,176,22,110,66,252,90,0.204962,822,-0.01,141,99,-0.181818
677,New Balance 993 MIU Grey,New Balance,175,2019-11-20,195,126,22,219,113,419,120,0.116677,794,0.086,244,190,0.142701
678,Nike Air Max 2017 Pure Platinum,Nike,190,,87,164,22,140,54,267,40,0.136849,578,-0.298,137,133,0.346324
679,Nike Dunk Low Racer Blue (GS),Nike,100,2022-05-01,184,89,22,197,100,288,155,0.148393,519,0.9,203,190,-0.261648
680,Nike Dunk Low Racer Blue (GS),Nike,100,2022-05-01,184,89,22,197,100,288,155,0.148393,519,0.9,203,190,-0.261648
681,Jordan 1 Low Tropical Teal (W),Jordan,100,,100,456,22,101,86,230,75,0.147353,517,-0.01,120,99,-0.168067
682,Nike Dunk Low Clear Aqua (PS),Nike,65,2022-02-27,78,205,22,76,43,202,46,0.19214,171,0.338,97,87,-0.071671
683,Jordan 1 Retro High OG Light Fusion Red,Jordan,170,2021-06-12,134,1445,21,151,147,282,95,0.171578,11227,-0.224,178,132,-0.05036
684,Jordan 4 Retro University Blue (GS),Jordan,150,2021-04-28,221,427,21,283,117,462,140,0.169709,10662,1.129,257,319,-0.126152
685,Nike Dunk High Fragment Beijing (2021),Nike,150,2021-06-05,70,1201,21,141,182,267,60,0.195644,8456,-0.219,168,117,-0.054835
686,Nike SB Dunk Low Pro FTC Lagoon Pulse (Regular Box),Nike,110,2021-07-21,250,280,21,340,221,1030,186,0.089907,5838,1.305,355,254,-0.067971
687,Jordan 1 Low SE Barcelona Cyber Teal,Jordan,110,2021-10-15,125,601,21,135,118,343,99,0.070958,4182,0.458,142,160,0.205714
688,Jordan 1 Retro High Fearless UNC Chicago,Jordan,160,2019-11-02,314,529,21,528,245,829,252,0.167846,4164,1.185,398,350,-0.231621
689,Jordan 1 Low OG Starfish (GS),Jordan,100,2021-08-26,159,217,21,170,80,259,115,0.056422,3769,0.56,154,156,-0.006369
690,Nike Dunk High Retro White Vast Grey (2021),Nike,120,2021-02-25,175,284,21,240,137,458,0,0.131177,3283,0.692,239,203,0.021229
691,Nike LeBron 9 Big Bang (2022),Nike,240,2022-02-18,130,403,21,255,136,514,96,0.195014,2504,-0.263,271,177,0.017241
692,Nike Air Max 270 Triple Black,Nike,160,2018-03-16,118,328,21,120,110,232,85,0.110216,2231,-0.306,136,111,0.057143
693,Jordan 1 Low Pastel Grind Vivid Green (GS),Jordan,95,2022-03-25,105,350,21,90,45,158,70,0.06759,1296,0.053,114,100,0.030928
694,New Balance 530 White Nightwatch Green,New Balance,120,2022-03-31,81,70,21,140,62,262,73,0.18504,526,0.709,118,205,1.03093
695,Nike Dunk High Australia (GS),Nike,95,2022-05-01,108,217,21,101,35,263,94,0.070854,471,0.253,120,119,-0.03966
696,New Balance 550 White Vibrant Orange,New Balance,120,2022-06-01,116,131,21,175,152,319,110,0.12909,371,0.336,157,160,0.262676
697,Nike Air Force 1 Low Luxe Burnt Sunrise,Nike,140,2022-04-27,151,58,21,215,58,425,120,0.172762,311,0.2,209,168,-0.134021
698,adidas Yeezy Slide Glow Green (2022) (Infants),adidas,50,2022-05-31,50,174,21,50,31,83,38,0.112885,146,-0.2,50,40,-0.298246
699,Jordan 12 Retro Twist,Jordan,190,2021-07-24,219,611,20,270,114,867,145,0.130991,19989,0.058,239,201,-0.094595
700,Nike Air Force 1 Low Hare Space Jam,Nike,120,2021-07-16,145,256,20,165,149,491,100,0.129235,16094,0.3,166,156,-0.071429
701,Nike Dunk Low Sail Multi-Camo (GS),Nike,95,2021-08-11,151,142,20,188,93,345,81,0.094023,12283,1.358,167,224,0.588652
702,Jordan 1 Mid Gym Red Black White (GS),Jordan,90,2021-04-16,131,411,20,149,86,268,68,0.206218,11881,0.689,140,152,-0.05
703,adidas Yeezy 500 Clay Brown,adidas,200,2021-09-18,210,1040,20,220,122,622,150,0.120299,10202,0.13,227,226,0.241758
704,Jordan 1 Mid Signal Blue,Jordan,115,2021-01-15,163,544,20,185,133,322,45,0.189413,8365,0.487,174,171,-0.37701
705,Jordan 3 Retro Cool Grey (2021),Jordan,190,2021-02-20,210,538,20,255,192,394,0,0.079294,7900,0.279,233,243,0.029661
706,adidas Yeezy Boost 350 V2 Tail Light,adidas,220,2020-02-22,321,476,20,381,187,775,250,0.103735,6204,0.905,381,419,0.223047
707,Jordan 11 Retro Low IE Bred (2021),Jordan,170,2021-09-17,121,484,20,200,130,341,100,0.264775,6158,-0.288,177,121,0.008333
708,adidas Yeezy 700 V3 Copper Fade,adidas,200,2021-12-10,193,686,20,200,134,534,110,0.136925,5188,-0.025,207,195,-0.093023
709,Nike LD Waffle sacai Undercover Night Maroon Team Royal,Nike,170,2021-10-29,157,739,20,185,180,1000,100,0.164345,5151,-0.118,199,150,-0.189189
710,Jordan 1 Mid SE Turf Orange,Jordan,110,2021-03-17,115,726,20,159,127,309,40,0.150459,4147,0.927,139,212,0.442177
711,Jordan 1 Retro High CO Japan Neutral Grey (2020),Jordan,170,2020-08-07,160,1033,20,200,124,495,120,0.06881,4063,-0.029,193,165,-0.131579
712,adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),adidas,220,2019-12-20,265,659,20,400,166,620,221,0.196269,4037,0.205,370,265,-0.258046
713,Nike Blazer Mid 77 Vintage Pine Green,Nike,100,2021-01-22,69,200,20,185,97,371,29,0.166173,3632,0.76,101,176,1.53456
714,Jordan 1 Mid White Black Light Arctic Pink (GS),Jordan,90,2020-10-01,176,175,20,172,53,331,101,0.18153,3531,0.833,201,165,-0.291849
715,Nike Air Max 90 Iron Grey,Nike,120,2020-01-09,80,185,20,93,72,204,30,0.077254,3270,-0.3,93,84,-0.142683
716,Jordan 6 Retro Mint Foam (W),Jordan,200,2022-03-08,130,919,20,140,78,413,40,0.0846,3158,-0.385,205,123,-0.151724
717,Nike Blazer Mid 77 Vintage Summit White Pink (W),Nike,100,2021-08-31,64,270,20,70,15,227,30,0.186941,2880,-0.29,104,71,0.044118
718,Nike Air Force 1 Low Black (W),Nike,90,2019-01-01,99,97,20,92,53,237,25,0.031162,2043,0.235,111,111,0.010843
719,Nike KD Trey 5 VIII White Royal Tint,Nike,90,2020-04-08,67,315,20,75,33,227,29,0.30933,1863,-0.178,112,74,0.057143
720,Nike Air Trainer 1 SP Coriander,Nike,150,2022-02-11,88,268,20,189,107,295,75,0.251268,1703,-0.236,156,115,-0.32357
721,New Balance 2002R Atlas Lemon Haze,New Balance,145,2021-02-16,118,215,20,150,58,323,50,0.072728,1479,0.186,159,172,0.365079
722,Under Armour Curry Flow 9 Sesame Street Cookie Monster,Under Armour,160,2021-11-18,169,123,20,200,55,417,43,0.087413,908,0.056,197,169,-0.159081
723,Nike Blazer Mid 77 Athletic Club White Gym Red,Nike,110,,67,214,20,65,25,183,55,0.132495,518,-0.255,92,82,0.012346
724,Nike Metcon 7 Light Smoke Grey,Nike,130,2021-07-03,89,140,20,95,39,270,80,0.153563,446,-0.346,146,85,-0.341702
725,Nike Dunk Low On the Bright Side (W),Nike,100,2022-02-03,123,107,20,203,42,246,110,0.151403,407,0.32,170,132,-0.185185
726,OFF-WHITE Odsy-1000 Black Grey Fucshia,OFF-WHITE,0,,384,19,20,850,27,851,261,0.113081,133,0.0,469,364,0.395102
727,Nike Air Rift Breathe Pure Platinum (W),Nike,95,,65,86,20,74,16,210,40,0.224959,124,-0.361,92,61,-0.167557
728,Jordan 1 Retro High Electro Orange,Jordan,170,2021-07-17,169,1126,19,202,211,665,0,0.181579,26129,0.029,218,175,-0.125
729,Jordan 1 Low Black White Grey (GS),Jordan,75,2021-07-26,189,365,19,259,78,296,90,0.124866,11905,1.913,146,218,-0.143378
730,Jordan 13 Retro Obsidian Powder Blue White,Jordan,190,2021-09-18,192,713,19,201,152,450,40,0.05081,11254,0.047,203,199,-0.00556
731,Jordan 14 Retro Winterized Archaeo Brown,Jordan,210,2021-10-16,171,476,19,190,101,499,141,0.111893,6973,-0.048,230,200,-0.056604
732,Nike Air VaporMax 2020 Flyknit Summit White,Nike,220,2020-08-06,93,163,19,200,89,352,60,0.116458,6457,-0.582,128,92,-0.350358
733,Nike Air Max 1 CLOT Kiss of Death (2021),Nike,150,2021-03-27,84,962,19,130,240,317,0,0.16763,4601,-0.4,134,90,-0.1
734,New Balance 2002R Protection Pack Sea Salt,New Balance,150,2021-08-20,251,251,19,365,171,557,133,0.126671,3485,1.039,253,306,-0.13785
735,Jordan 6 Retro Black Infrared (2019),Jordan,200,2019-02-16,300,437,19,428,245,637,216,0.297622,3357,0.465,371,293,-0.143275
736,Jordan 1 Retro High Obsidian UNC,Jordan,160,2019-08-31,220,567,19,480,314,881,146,0.195631,3069,1.75,498,440,2.0137
737,Nike Air Force 1 Low VD Valentine's Day (2022) (W),Nike,110,2022-02-14,92,363,19,120,53,1075,77,0.090466,3057,-0.082,161,101,-0.056153
738,Jordan 1 Elevate Low Wolf Grey (W),Jordan,140,2022-02-19,139,198,19,202,141,320,115,0.120998,2995,0.521,188,213,0.20289
739,Nike Air Max 97 Triple Black,Nike,160,2018-12-14,134,212,19,155,93,313,74,0.081989,2918,0.106,187,177,0.051737
740,Jordan 1 Low Triple Black,Nike,90,2020-08-17,95,211,19,115,82,263,46,0.126405,2854,-0.022,121,88,-0.137255
741,Nike Air Max 1 Premium Wabi-Sabi (W),Nike,150,2022-03-26,175,192,19,735,391,1331,141,0.112357,2268,1.333,251,350,0.394422
742,adidas NMD Hu Pharrell Human Race Triple Black Pack,adidas,220,2021-02-26,120,309,19,200,115,426,70,0.367592,2051,-0.5,216,110,-0.43299
743,Nike Dunk Low Essential Paisley Pack Black (W),Nike,120,2022-01-01,203,327,19,315,167,475,176,0.254344,1846,0.883,252,226,0.046296
744,Nike Dunk Low SE Toasty Rift Blue (GS),Nike,85,2022-03-02,77,273,19,105,41,289,40,0.093216,1432,0.319,118,112,0.047978
745,Nike Air Force 1 Low '07 White Pine Green,Nike,110,2021-11-26,112,97,19,110,137,251,85,0.094709,982,0.042,117,115,0.051355
746,Nike Air Max 90 Slide Black White,Nike,75,2019-12-24,65,129,19,64,65,148,41,0.117709,967,0.04,84,78,-0.18761
747,Nike M2K Tekno Cool White (W),Nike,90,2018-11-17,97,106,19,162,28,259,51,0.147569,753,0.1,137,99,0.03125
748,Nike Go FlyEase White Sail,Nike,120,2022-05-02,78,255,19,155,53,417,44,0.091391,703,0.042,139,125,-0.080882
749,Converse Chuck Taylor All-Star Hi Platform White Black (W),Converse,70,2021-12-27,60,115,19,62,26,163,36,0.146667,524,-0.039,83,67,-0.052648
750,New Balance 574 YURT Salehe Bembury Universal Communication Black Plum,New Balance,150,2022-04-22,118,336,19,155,55,400,92,0.205431,484,-0.2,173,120,-0.142167
751,Nike Dunk Low SE Copy Paste,Nike,100,2022-05-01,111,513,19,126,94,258,95,0.081135,341,0.25,132,125,-0.053366
752,Nike Free Metcon 4 Black White (W),Nike,120,2021-03-30,100,105,19,100,8,281,11,0.034942,232,-0.017,134,118,0.008547
753,Nike Air Max 90 PRM Pro Green Pale Ivory,Nike,140,,118,196,19,185,78,337,80,0.187561,191,0.107,166,155,0.183206
754,Nike Dunk High Vintage Light Bone Grey,Nike,110,,129,154,19,150,84,279,98,0.099369,172,0.496,153,165,0.019355
755,Nike Air Zoom G.T. Cut Ghost,Nike,175,,284,152,19,355,68,550,242,0.090171,129,0.703,333,298,0.012967
756,Nike Epic React Moc Flyknit White Hydrogen Blue,Nike,150,2019-05-02,94,108,19,90,33,309,32,0.030611,108,-0.2,119,120,0.110594
757,Nike Waffle One Summit White,Nike,100,2022-05-13,78,288,18,90,61,344,25,0.095105,8622,-0.18,107,82,0.078947
758,Nike Dunk Low Undefeated 5 On It Dunk vs. AF1,Nike,120,2021-08-06,112,542,18,218,207,4000,85,0.167021,12230,0.225,190,147,-0.213904
759,Jordan 12 Retro Royalty Taxi (GS),Jordan,140,2021-11-13,105,321,18,112,53,279,76,0.088851,9937,-0.071,167,130,-0.071429
760,Jordan 1 Mid Kentucky Blue (W),Jordan,120,2021-09-01,144,565,18,165,172,300,90,0.128143,9540,0.45,155,174,0.12987
761,Nike Dunk Low Lime Ice (W),Nike,100,2021-07-31,134,318,18,142,108,303,60,0.103874,7512,0.45,129,145,0.318182
762,Nike Air Force 1 Low SP Undefeated 5 On It Dunk vs. AF1,Nike,120,2021-08-06,128,340,18,170,148,440,104,0.166597,7414,0.417,184,170,0.634615
763,Nike Dunk Low Orange Pearl (W),Nike,100,2021-03-15,194,428,18,240,127,386,160,0.076263,6952,1.356,234,236,0.142236
764,Nike Air Force 1 Mid White '07,Nike,95,2016-01-01,81,228,18,125,77,249,29,0.112966,6824,0.074,118,102,0.309801
765,Jordan 1 Mid Metallic Orange,Jordan,115,2021-08-11,99,466,18,130,108,249,60,0.097903,5636,0.522,134,175,0.346154
766,Jordan 1 Mid Oakland,Jordan,125,2020-10-08,130,307,18,156,114,441,106,0.094615,5340,0.369,152,171,0.248655
767,Jordan 1 Mid Triple Black,Nike,115,2020-03-24,99,494,18,130,82,311,60,0.130713,4850,0.122,143,129,0.29
768,Nike Air VaporMax Plus White,Nike,190,2018-02-28,174,245,18,215,126,490,111,0.078244,4783,-0.116,197,168,-0.005917
769,Nike Blazer Low sacai KAWS Purple Dusk,Nike,140,2021-12-10,90,704,18,100,95,729,60,0.119597,3352,-0.055,148,132,-0.013099
770,Jordan 4 Retro Starfish (W),Jordan,200,2021-01-22,139,336,18,240,151,398,80,0.174968,3302,-0.25,218,150,-0.330357
771,New Balance 990v3 JJJJound Olive,New Balance,250,2022-02-24,335,291,18,522,299,1176,285,0.141987,3293,1.2,450,550,0.424889
